,hs_tgt,prediction
2020-01-08 12:00:00,0.63,0.7131167054176331
2020-01-08 14:00:00,0.64,0.6761904358863831
2020-01-08 16:00:00,0.6,0.6505011916160583
2020-01-08 18:00:00,0.61,0.6374676823616028
2020-01-08 20:00:00,0.55,0.631161630153656
2020-01-08 22:00:00,0.58,0.6285751461982727
2020-01-09 00:00:00,0.56,0.6271188855171204
2020-01-09 02:00:00,0.62,0.6306830048561096
2020-01-09 04:00:00,0.65,0.6351314783096313
2020-01-09 06:00:00,0.67,0.6411495804786682
2020-01-09 08:00:00,0.65,0.6676042675971985
2020-01-09 10:00:00,0.64,0.6688356995582581
2020-01-09 12:00:00,0.63,0.6520007252693176
2020-01-09 14:00:00,0.61,0.6481861472129822
2020-01-09 16:00:00,0.57,0.6342588663101196
2020-01-09 18:00:00,0.55,0.6218473315238953
2020-01-09 20:00:00,0.55,0.6192609667778015
2020-01-09 22:00:00,0.55,0.625973641872406
2020-01-10 00:00:00,0.61,0.623596727848053
2020-01-10 02:00:00,0.62,0.637412965297699
2020-01-10 04:00:00,0.59,0.6693983674049377
2020-01-10 06:00:00,0.63,0.6904475092887878
2020-01-10 08:00:00,0.66,0.7238419651985168
2020-01-10 10:00:00,0.6,0.7262442708015442
2020-01-10 12:00:00,0.61,0.6809077858924866
2020-01-10 14:00:00,0.59,0.6561840176582336
2020-01-10 16:00:00,0.61,0.672308623790741
2020-01-10 18:00:00,0.64,0.6883519291877747
2020-01-10 20:00:00,0.64,0.670326828956604
2020-01-10 22:00:00,0.63,0.6498232483863831
2020-01-11 00:00:00,0.58,0.6622791290283203
2020-01-11 02:00:00,0.68,0.6657968759536743
2020-01-11 04:00:00,0.67,0.6664924025535583
2020-01-11 06:00:00,0.73,0.6914406418800354
2020-01-11 08:00:00,0.74,0.768383800983429
2020-01-11 10:00:00,0.65,0.7978696227073669
2020-01-11 12:00:00,0.66,0.7267279028892517
2020-01-11 14:00:00,0.7,0.6759924292564392
2020-01-11 16:00:00,0.75,0.6360753178596497
2020-01-11 18:00:00,0.68,0.6148177981376648
2020-01-11 20:00:00,0.84,0.616736114025116
2020-01-11 22:00:00,0.93,0.876768171787262
2020-01-12 00:00:00,1.01,1.1655309200286865
2020-01-12 02:00:00,1.17,1.2962608337402344
2020-01-12 04:00:00,1.15,1.5097382068634033
2020-01-12 06:00:00,1.22,1.5149285793304443
2020-01-12 08:00:00,1.25,1.5318046808242798
2020-01-12 10:00:00,1.24,1.5559360980987549
2020-01-12 12:00:00,1.31,1.5313725471496582
2020-01-12 14:00:00,1.35,1.5772351026535034
2020-01-12 16:00:00,1.46,1.6059342622756958
2020-01-12 18:00:00,1.42,1.5993785858154297
2020-01-12 20:00:00,1.34,1.5945866107940674
2020-01-12 22:00:00,1.31,1.5000178813934326
2020-01-13 00:00:00,1.4,1.3966131210327148
2020-01-13 02:00:00,1.4,1.416754961013794
2020-01-13 04:00:00,1.4,1.3931396007537842
2020-01-13 06:00:00,1.41,1.3927819728851318
2020-01-13 08:00:00,1.44,1.3558576107025146
2020-01-13 10:00:00,1.33,1.265358567237854
2020-01-13 12:00:00,1.24,1.1565093994140625
2020-01-13 14:00:00,1.26,1.1048569679260254
2020-01-13 16:00:00,1.42,1.081005334854126
2020-01-13 18:00:00,1.43,1.1481282711029053
2020-01-13 20:00:00,1.32,1.1839015483856201
2020-01-13 22:00:00,1.31,1.223792552947998
2020-01-14 00:00:00,1.25,1.2827892303466797
2020-01-14 02:00:00,1.27,1.3743784427642822
2020-01-14 04:00:00,1.42,1.4044384956359863
2020-01-14 06:00:00,1.49,1.3604490756988525
2020-01-14 08:00:00,1.57,1.3746037483215332
2020-01-14 10:00:00,1.41,1.4307358264923096
2020-01-14 12:00:00,1.34,1.3283400535583496
2020-01-14 14:00:00,1.21,1.290799856185913
2020-01-14 16:00:00,1.09,1.2357691526412964
2020-01-14 18:00:00,1.11,1.2300069332122803
2020-01-14 20:00:00,1.08,1.247475028038025
2020-01-14 22:00:00,1.19,1.2694783210754395
2020-01-15 00:00:00,1.07,1.2661464214324951
2020-01-15 02:00:00,1.08,1.2482951879501343
2020-01-15 04:00:00,1.08,1.2329440116882324
2020-01-15 06:00:00,1.1,1.214750051498413
2020-01-15 08:00:00,1.1,1.1861586570739746
2020-01-15 10:00:00,1.01,1.1500868797302246
2020-01-15 12:00:00,1.03,1.128342866897583
2020-01-15 14:00:00,1.04,1.1165289878845215
2020-01-15 16:00:00,1.01,1.1225990056991577
2020-01-15 18:00:00,1.02,1.0903373956680298
2020-01-15 20:00:00,0.98,1.0727320909500122
2020-01-15 22:00:00,1.0,1.061983585357666
2020-01-16 00:00:00,0.97,1.083936095237732
2020-01-16 02:00:00,0.99,1.1478855609893799
2020-01-16 04:00:00,0.93,1.1610572338104248
2020-01-16 06:00:00,1.05,1.1515090465545654
2020-01-16 08:00:00,1.06,1.1560344696044922
2020-01-16 10:00:00,0.97,1.138293981552124
2020-01-16 12:00:00,0.96,1.1040935516357422
2020-01-16 14:00:00,0.96,1.074742078781128
2020-01-16 16:00:00,0.86,1.063132643699646
2020-01-16 18:00:00,0.84,1.0618581771850586
2020-01-16 20:00:00,0.9,1.066681146621704
2020-01-16 22:00:00,0.94,1.0780138969421387
2020-01-17 00:00:00,0.97,1.1311814785003662
2020-01-17 02:00:00,1.06,1.1636161804199219
2020-01-17 04:00:00,1.12,1.219509482383728
2020-01-17 06:00:00,1.14,1.2492388486862183
2020-01-17 08:00:00,1.22,1.2544276714324951
2020-01-17 10:00:00,1.22,1.25498628616333
2020-01-17 12:00:00,1.38,1.251824140548706
2020-01-17 14:00:00,1.41,1.2448341846466064
2020-01-17 16:00:00,1.55,1.268707275390625
2020-01-17 18:00:00,1.5,1.3304166793823242
2020-01-17 20:00:00,1.82,1.3306028842926025
2020-01-17 22:00:00,1.67,1.3964306116104126
2020-01-18 00:00:00,1.6,1.5889291763305664
2020-01-18 02:00:00,1.57,2.0082297325134277
2020-01-18 04:00:00,1.43,2.1557791233062744
2020-01-18 06:00:00,1.57,1.8523467779159546
2020-01-18 08:00:00,1.54,1.8517124652862549
2020-01-18 10:00:00,1.51,1.6769614219665527
2020-01-18 12:00:00,1.45,1.494612693786621
2020-01-18 14:00:00,1.28,1.3275808095932007
2020-01-18 16:00:00,1.35,1.1913341283798218
2020-01-18 18:00:00,1.49,1.117777943611145
2020-01-18 20:00:00,1.54,1.1205227375030518
2020-01-18 22:00:00,1.55,1.17450749874115
2020-01-19 00:00:00,1.51,1.2371554374694824
2020-01-19 02:00:00,1.48,1.2626101970672607
2020-01-19 04:00:00,1.46,1.3007274866104126
2020-01-19 06:00:00,1.38,1.3282506465911865
2020-01-19 08:00:00,1.47,1.4056296348571777
2020-01-19 10:00:00,1.34,1.4404703378677368
2020-01-19 12:00:00,1.44,1.4289335012435913
2020-01-19 14:00:00,1.5,1.4468715190887451
2020-01-19 16:00:00,1.48,1.4820060729980469
2020-01-19 18:00:00,1.54,1.4885151386260986
2020-01-19 20:00:00,1.46,1.4594393968582153
2020-01-19 22:00:00,1.47,1.4525268077850342
2020-01-20 00:00:00,1.49,1.4640822410583496
2020-01-20 02:00:00,1.39,1.4538359642028809
2020-01-20 04:00:00,1.36,1.3958265781402588
2020-01-20 06:00:00,1.35,1.4282212257385254
2020-01-20 08:00:00,1.31,1.4349528551101685
2020-01-20 10:00:00,1.32,1.4204702377319336
2020-01-20 12:00:00,1.36,1.3881895542144775
2020-01-20 14:00:00,1.27,1.343550443649292
2020-01-20 16:00:00,1.22,1.3613264560699463
2020-01-20 18:00:00,1.27,1.381248116493225
2020-01-20 20:00:00,1.21,1.3357888460159302
2020-01-20 22:00:00,1.21,1.2773690223693848
2020-01-21 00:00:00,1.17,1.2234573364257812
2020-01-21 02:00:00,1.14,1.2152783870697021
2020-01-21 04:00:00,1.23,1.1987992525100708
2020-01-21 06:00:00,1.19,1.2178599834442139
2020-01-21 08:00:00,1.06,1.2368199825286865
2020-01-21 10:00:00,1.05,1.2252569198608398
2020-01-21 12:00:00,1.12,1.1759577989578247
2020-01-21 14:00:00,1.09,1.0901453495025635
2020-01-21 16:00:00,1.13,1.0353723764419556
2020-01-21 18:00:00,1.05,1.0306098461151123
2020-01-21 20:00:00,1.03,1.01725172996521
2020-01-21 22:00:00,0.95,0.9982706904411316
2020-01-22 00:00:00,0.89,1.000758171081543
2020-01-22 02:00:00,0.86,0.9680783152580261
2020-01-22 04:00:00,0.85,0.9199877381324768
2020-01-22 06:00:00,0.9,0.8875800371170044
2020-01-22 08:00:00,0.9,0.9210676550865173
2020-01-22 10:00:00,0.99,0.9665084481239319
2020-01-22 12:00:00,1.07,1.0269553661346436
2020-01-22 14:00:00,1.14,1.0410010814666748
2020-01-22 16:00:00,1.17,1.0478291511535645
2020-01-22 18:00:00,1.11,1.036055326461792
2020-01-22 20:00:00,1.04,1.0274364948272705
2020-01-22 22:00:00,0.96,1.0113325119018555
2020-01-23 00:00:00,0.92,1.0384914875030518
2020-01-23 02:00:00,0.86,1.0904871225357056
2020-01-23 04:00:00,0.85,1.1194099187850952
2020-01-23 06:00:00,0.89,1.2114145755767822
2020-01-23 08:00:00,0.88,1.2095887660980225
2020-01-23 10:00:00,0.89,1.1867060661315918
2020-01-23 12:00:00,0.91,1.208126425743103
2020-01-23 14:00:00,0.92,1.1634366512298584
2020-01-23 16:00:00,1.02,1.2074875831604004
2020-01-23 18:00:00,1.05,1.2284443378448486
2020-01-23 20:00:00,1.07,1.227973461151123
2020-01-23 22:00:00,1.11,1.24471116065979
2020-01-24 00:00:00,1.14,1.2365763187408447
2020-01-24 02:00:00,1.16,1.2715468406677246
2020-01-24 04:00:00,1.2,1.2685728073120117
2020-01-24 06:00:00,1.3,1.2659956216812134
2020-01-24 08:00:00,1.4,1.4137341976165771
2020-01-24 10:00:00,1.33,1.3600244522094727
2020-01-24 12:00:00,1.33,1.2151732444763184
2020-01-24 14:00:00,1.37,1.1915816068649292
2020-01-24 16:00:00,1.33,1.1808704137802124
2020-01-24 18:00:00,1.34,1.1167585849761963
2020-01-24 20:00:00,1.3,1.0681579113006592
2020-01-24 22:00:00,1.11,1.0153744220733643
2020-01-25 00:00:00,1.11,1.0063536167144775
2020-01-25 02:00:00,0.98,1.0250604152679443
2020-01-25 04:00:00,1.01,0.9965919852256775
2020-01-25 06:00:00,1.07,0.9418335556983948
2020-01-25 08:00:00,1.03,0.9123974442481995
2020-01-25 10:00:00,1.09,0.8581320643424988
2020-01-25 12:00:00,1.09,0.779668390750885
2020-01-25 14:00:00,0.94,0.7390983700752258
2020-01-25 16:00:00,1.05,0.6980098485946655
2020-01-25 18:00:00,1.03,0.6623013615608215
2020-01-25 20:00:00,1.04,0.6328675150871277
2020-01-25 22:00:00,1.03,0.6246052384376526
2020-01-26 00:00:00,1.03,0.638117790222168
2020-01-26 02:00:00,1.01,0.6533052921295166
2020-01-26 04:00:00,0.97,0.6575339436531067
2020-01-26 06:00:00,0.98,0.6825708746910095
2020-01-26 08:00:00,1.04,0.729404091835022
2020-01-26 10:00:00,1.05,0.7724069952964783
2020-01-26 12:00:00,0.96,0.7943523526191711
2020-01-26 14:00:00,0.97,0.8159191608428955
2020-01-26 16:00:00,1.06,0.8291282653808594
2020-01-26 18:00:00,1.19,0.8361063599586487
2020-01-26 20:00:00,1.17,0.8524799942970276
2020-01-26 22:00:00,1.13,0.8370155692100525
2020-01-27 00:00:00,1.06,0.8265106081962585
2020-01-27 02:00:00,0.96,0.826104998588562
2020-01-27 04:00:00,0.98,0.827582061290741
2020-01-27 06:00:00,0.99,0.8158178925514221
2020-01-27 08:00:00,1.0,0.8151077628135681
2020-01-27 10:00:00,1.02,0.8119231462478638
2020-01-27 12:00:00,1.03,0.8067836165428162
2020-01-27 14:00:00,1.05,0.8271735310554504
2020-01-27 16:00:00,1.06,0.8504822850227356
2020-01-27 18:00:00,1.27,0.8736277222633362
2020-01-27 20:00:00,1.24,0.8894473314285278
2020-01-27 22:00:00,1.16,0.8959251642227173
2020-01-28 00:00:00,1.04,0.9013778567314148
2020-01-28 02:00:00,1.04,0.9008395671844482
2020-01-28 04:00:00,1.04,0.9079885482788086
2020-01-28 06:00:00,1.07,0.9170932173728943
2020-01-28 08:00:00,1.04,0.9274669289588928
2020-01-28 10:00:00,1.02,0.92795330286026
2020-01-28 12:00:00,0.94,0.9339486956596375
2020-01-28 14:00:00,0.89,0.9208172559738159
2020-01-28 16:00:00,0.84,0.8762723803520203
2020-01-28 18:00:00,0.87,0.8526848554611206
2020-01-28 20:00:00,0.85,0.8370122313499451
2020-01-28 22:00:00,0.88,0.8238027095794678
2020-01-29 00:00:00,0.82,0.8139134049415588
2020-01-29 02:00:00,0.73,0.8069663643836975
2020-01-29 04:00:00,0.81,0.8109928369522095
2020-01-29 06:00:00,0.76,0.8151609301567078
2020-01-29 08:00:00,0.75,0.8175407648086548
2020-01-29 10:00:00,0.75,0.8183307647705078
2020-01-29 12:00:00,0.7,0.7749128341674805
2020-01-29 14:00:00,0.71,0.7310211062431335
2020-01-29 16:00:00,0.67,0.6977226138114929
2020-01-29 18:00:00,0.69,0.6710776686668396
2020-01-29 20:00:00,0.68,0.6552303433418274
2020-01-29 22:00:00,0.67,0.6480278968811035
2020-01-30 00:00:00,0.64,0.6466832756996155
2020-01-30 02:00:00,0.63,0.6504929661750793
2020-01-30 04:00:00,0.63,0.6556109189987183
2020-01-30 06:00:00,0.66,0.6613085865974426
2020-01-30 08:00:00,0.6,0.662588894367218
2020-01-30 10:00:00,0.6,0.6612191796302795
2020-01-30 12:00:00,0.64,0.6639877557754517
2020-01-30 14:00:00,0.63,0.6802306771278381
2020-01-30 16:00:00,0.59,0.6614266037940979
2020-01-30 18:00:00,0.62,0.6488945484161377
2020-01-30 21:00:00,0.62,0.6485602259635925
2020-01-31 03:00:00,0.7,0.6546374559402466
2020-01-31 05:00:00,0.73,0.6647136211395264
2020-01-31 07:00:00,0.8,0.7392043471336365
2020-01-31 09:00:00,0.82,0.7752374410629272
2020-01-31 11:00:00,0.9,0.7787875533103943
2020-01-31 13:00:00,0.9,0.7860314249992371
2020-01-31 15:00:00,0.9,0.789187490940094
2020-01-31 17:00:00,0.84,0.77314692735672
2020-01-31 19:00:00,0.88,0.7482002377510071
2020-01-31 21:00:00,0.86,0.7289806008338928
2020-01-31 23:00:00,0.94,0.7215725779533386
2020-02-01 00:00:00,0.96,0.7300644516944885
2020-02-01 00:00:00,0.96,0.7613587379455566
2020-02-01 02:00:00,0.95,0.7902845740318298
2020-02-01 04:00:00,1.0,0.798657238483429
2020-02-01 06:00:00,1.03,0.8349431753158569
2020-02-01 08:00:00,1.02,0.9072255492210388
2020-02-01 10:00:00,1.05,0.9399644732475281
2020-02-01 12:00:00,1.08,0.9337294101715088
2020-02-01 14:00:00,1.04,0.9294869303703308
2020-02-01 16:00:00,1.01,0.9052774310112
2020-02-01 18:00:00,1.03,0.8844278454780579
2020-02-01 20:00:00,1.04,0.8511313796043396
2020-02-01 22:00:00,0.98,0.8306102156639099
2020-02-02 00:00:00,0.98,0.8244131207466125
2020-02-02 02:00:00,0.95,0.8211595416069031
2020-02-02 04:00:00,0.94,0.8322817087173462
2020-02-02 06:00:00,0.97,0.8698456883430481
2020-02-02 08:00:00,0.89,0.8900281190872192
2020-02-02 10:00:00,0.92,0.9169896841049194
2020-02-02 12:00:00,0.95,0.9391501545906067
2020-02-02 14:00:00,1.03,0.9330400228500366
2020-02-02 16:00:00,1.06,0.9415637254714966
2020-02-02 18:00:00,1.04,0.9738498330116272
2020-02-02 20:00:00,0.96,0.9526407122612
2020-02-02 22:00:00,0.88,0.9173814654350281
2020-02-03 00:00:00,0.86,0.8676404356956482
2020-02-03 02:00:00,0.93,0.8345208168029785
2020-02-03 04:00:00,0.92,0.8126193881034851
2020-02-03 06:00:00,1.03,0.769048273563385
2020-02-03 08:00:00,0.86,0.8324211239814758
2020-02-03 10:00:00,0.79,0.912108838558197
2020-02-03 12:00:00,0.84,0.887949526309967
2020-02-03 14:00:00,0.77,0.8920355439186096
2020-02-03 16:00:00,0.81,0.9032711386680603
2020-02-03 18:00:00,0.75,0.8458728194236755
2020-02-03 20:00:00,0.81,0.8233559727668762
2020-02-03 22:00:00,1.11,0.7899748682975769
2020-02-04 00:00:00,1.14,0.7451571822166443
2020-02-04 02:00:00,1.34,1.1364095211029053
2020-02-04 04:00:00,1.61,1.5127371549606323
2020-02-04 06:00:00,1.66,1.5273189544677734
2020-02-04 08:00:00,1.8,1.661461591720581
2020-02-04 10:00:00,1.68,1.8095710277557373
2020-02-04 12:00:00,1.55,1.7212506532669067
2020-02-04 14:00:00,1.49,1.6917774677276611
2020-02-04 16:00:00,1.4,1.5748213529586792
2020-02-04 18:00:00,1.39,1.5084381103515625
2020-02-04 20:00:00,1.43,1.4176664352416992
2020-02-04 22:00:00,1.36,1.435840129852295
2020-02-05 00:00:00,1.4,1.5646405220031738
2020-02-05 02:00:00,1.47,1.6588548421859741
2020-02-05 04:00:00,1.52,1.6728676557540894
2020-02-05 06:00:00,1.58,1.7297158241271973
2020-02-05 08:00:00,1.55,1.7702977657318115
2020-02-05 10:00:00,1.6,1.6418557167053223
2020-02-05 12:00:00,1.64,1.5075654983520508
2020-02-05 14:00:00,1.61,1.501062273979187
2020-02-05 16:00:00,1.6,1.541396141052246
2020-02-05 18:00:00,1.6,1.6707355976104736
2020-02-05 20:00:00,1.6,1.6635478734970093
2020-02-05 22:00:00,1.49,1.5726230144500732
2020-02-06 00:00:00,1.61,1.6344871520996094
2020-02-06 02:00:00,1.59,1.9074862003326416
2020-02-06 04:00:00,1.42,1.8514811992645264
2020-02-06 06:00:00,1.5,1.6246654987335205
2020-02-06 08:00:00,1.65,1.526290774345398
2020-02-06 10:00:00,1.7,1.4738260507583618
2020-02-06 12:00:00,1.79,1.500227689743042
2020-02-06 14:00:00,1.92,1.7380962371826172
2020-02-06 16:00:00,2.18,1.8214579820632935
2020-02-06 18:00:00,2.03,1.7566322088241577
2020-02-06 20:00:00,1.97,1.7894203662872314
2020-02-06 22:00:00,1.97,1.7648026943206787
2020-02-07 00:00:00,2.12,1.7208170890808105
2020-02-07 02:00:00,2.08,1.6683197021484375
2020-02-07 04:00:00,2.09,1.6484239101409912
2020-02-07 06:00:00,2.06,1.6505823135375977
2020-02-07 08:00:00,2.01,1.6460793018341064
2020-02-07 10:00:00,1.79,1.6131043434143066
2020-02-07 12:00:00,1.65,1.6107897758483887
2020-02-07 14:00:00,1.64,1.6048147678375244
2020-02-07 16:00:00,1.81,1.5708141326904297
2020-02-07 18:00:00,1.87,1.5227596759796143
2020-02-07 20:00:00,1.83,1.4964289665222168
2020-02-07 22:00:00,1.98,1.4951999187469482
2020-02-08 00:00:00,2.06,1.5173085927963257
2020-02-08 02:00:00,1.84,1.5415350198745728
2020-02-08 04:00:00,1.9,1.5496212244033813
2020-02-08 06:00:00,1.69,1.5169057846069336
2020-02-08 08:00:00,1.66,1.4926286935806274
2020-02-08 10:00:00,1.63,1.4741806983947754
2020-02-08 12:00:00,1.49,1.4497768878936768
2020-02-08 14:00:00,1.45,1.437044382095337
2020-02-08 16:00:00,1.55,1.453054666519165
2020-02-08 18:00:00,1.54,1.595693588256836
2020-02-08 20:00:00,1.65,1.6262011528015137
2020-02-08 22:00:00,1.5,1.6807775497436523
2020-02-09 00:00:00,1.65,1.849252700805664
2020-02-09 02:00:00,1.63,1.9899470806121826
2020-02-09 04:00:00,1.65,1.7366869449615479
2020-02-09 06:00:00,2.12,1.7310378551483154
2020-02-09 08:00:00,2.01,1.7425183057785034
2020-02-09 10:00:00,2.14,1.7632644176483154
2020-02-09 12:00:00,2.17,1.743945837020874
2020-02-09 14:00:00,2.15,1.7861393690109253
2020-02-09 16:00:00,2.26,1.800574779510498
2020-02-09 18:00:00,2.21,1.8050652742385864
2020-02-09 20:00:00,2.09,1.7833808660507202
2020-02-09 22:00:00,1.84,1.725989580154419
2020-02-10 00:00:00,1.89,1.6620094776153564
2020-02-10 02:00:00,1.77,1.5989090204238892
2020-02-10 04:00:00,1.78,1.5732554197311401
2020-02-10 06:00:00,1.71,1.5908311605453491
2020-02-10 08:00:00,1.81,1.5781344175338745
2020-02-10 10:00:00,1.76,1.515640377998352
2020-02-10 12:00:00,1.74,1.4647234678268433
2020-02-10 14:00:00,1.76,1.4412617683410645
2020-02-10 16:00:00,1.89,1.4019899368286133
2020-02-10 18:00:00,1.74,1.3688271045684814
2020-02-10 20:00:00,1.68,1.3746535778045654
2020-02-10 22:00:00,1.66,1.383044958114624
2020-02-11 00:00:00,1.65,1.3722589015960693
2020-02-11 02:00:00,1.79,1.3402683734893799
2020-02-11 04:00:00,1.7,1.3316514492034912
2020-02-11 06:00:00,1.74,1.3415716886520386
2020-02-11 08:00:00,1.65,1.4051793813705444
2020-02-11 10:00:00,1.56,1.4144811630249023
2020-02-11 12:00:00,1.72,1.4068849086761475
2020-02-11 14:00:00,1.65,1.4219075441360474
2020-02-11 16:00:00,1.67,1.466839075088501
2020-02-11 18:00:00,1.69,1.5348808765411377
2020-02-11 20:00:00,1.73,1.5719599723815918
2020-02-11 22:00:00,1.61,1.6006771326065063
2020-02-12 00:00:00,1.62,1.5962741374969482
2020-02-12 02:00:00,1.8,1.5794178247451782
2020-02-12 04:00:00,1.77,1.5542889833450317
2020-02-12 06:00:00,1.83,1.513775110244751
2020-02-12 08:00:00,1.97,1.5258464813232422
2020-02-12 10:00:00,2.06,1.5860159397125244
2020-02-12 12:00:00,2.26,1.658107042312622
2020-02-12 14:00:00,2.43,1.7696318626403809
2020-02-12 16:00:00,2.32,1.9026833772659302
2020-02-12 18:00:00,2.16,2.052856683731079
2020-02-12 20:00:00,2.25,2.180797815322876
2020-02-12 22:00:00,2.28,2.27950119972229
2020-02-13 00:00:00,2.59,2.4680821895599365
2020-02-13 02:00:00,2.75,2.739272356033325
2020-02-13 04:00:00,2.76,2.8889951705932617
2020-02-13 06:00:00,2.77,2.9286935329437256
2020-02-13 08:00:00,2.76,2.8168771266937256
2020-02-13 10:00:00,3.03,2.6977741718292236
2020-02-13 12:00:00,3.31,2.632265329360962
2020-02-13 14:00:00,3.23,2.5868494510650635
2020-02-13 16:00:00,3.13,2.5879671573638916
2020-02-13 18:00:00,3.1,2.8047077655792236
2020-02-13 20:00:00,3.1,2.9279651641845703
2020-02-13 22:00:00,3.36,3.0918352603912354
2020-02-14 00:00:00,3.11,3.2428600788116455
2020-02-14 02:00:00,2.88,3.0440011024475098
2020-02-14 04:00:00,2.54,2.7581565380096436
2020-02-14 06:00:00,2.37,2.57635235786438
2020-02-14 08:00:00,2.18,2.556013345718384
2020-02-14 10:00:00,2.0,2.5708835124969482
2020-02-14 12:00:00,1.87,2.48581862449646
2020-02-14 14:00:00,1.8,2.5146396160125732
2020-02-14 16:00:00,1.8,2.364799737930298
2020-02-14 18:00:00,1.67,2.215167760848999
2020-02-14 20:00:00,1.71,1.9964053630828857
2020-02-14 22:00:00,1.78,1.7897992134094238
2020-02-15 00:00:00,1.93,1.6942081451416016
2020-02-15 02:00:00,2.06,1.8110921382904053
2020-02-15 04:00:00,1.8,1.759955883026123
2020-02-15 06:00:00,1.87,1.6093305349349976
2020-02-15 08:00:00,1.62,1.4964659214019775
2020-02-15 10:00:00,1.58,1.425041913986206
2020-02-15 12:00:00,1.34,1.362791895866394
2020-02-15 14:00:00,1.05,1.3108129501342773
2020-02-15 16:00:00,1.0,1.223745584487915
2020-02-15 18:00:00,1.03,1.142746925354004
2020-02-15 20:00:00,0.99,1.0918076038360596
2020-02-15 22:00:00,1.0,1.0463452339172363
2020-02-16 00:00:00,1.04,0.9986744523048401
2020-02-16 02:00:00,1.1,0.9634687304496765
2020-02-16 04:00:00,1.12,0.9401856064796448
2020-02-16 06:00:00,1.19,0.9185075163841248
2020-02-16 08:00:00,1.29,0.911654531955719
2020-02-16 10:00:00,1.25,0.9501299262046814
2020-02-16 12:00:00,1.11,0.9469745755195618
2020-02-16 14:00:00,1.02,0.964305579662323
2020-02-16 16:00:00,1.01,0.9961232542991638
2020-02-16 18:00:00,0.98,1.013161540031433
2020-02-16 20:00:00,1.07,1.0475616455078125
2020-02-16 22:00:00,1.09,1.0604517459869385
2020-02-17 00:00:00,1.07,1.049684762954712
2020-02-17 02:00:00,0.98,1.0356366634368896
2020-02-17 04:00:00,1.06,1.022363543510437
2020-02-17 06:00:00,1.01,1.0089712142944336
2020-02-17 08:00:00,1.01,1.0071332454681396
2020-02-17 10:00:00,1.05,1.0017001628875732
2020-02-17 12:00:00,1.07,0.9913334250450134
2020-02-17 14:00:00,1.1,0.9871017336845398
2020-02-17 16:00:00,1.1,0.988200843334198
2020-02-17 18:00:00,1.06,0.9891322255134583
2020-02-17 20:00:00,1.11,0.9944167733192444
2020-02-17 22:00:00,1.07,0.9935460686683655
2020-02-18 00:00:00,1.05,0.992402970790863
2020-02-18 02:00:00,1.05,0.9922881722450256
2020-02-18 04:00:00,1.04,0.9949336647987366
2020-02-18 06:00:00,1.04,0.9956673979759216
2020-02-18 08:00:00,1.05,0.9964956641197205
2020-02-18 10:00:00,1.06,0.9952165484428406
2020-02-18 12:00:00,1.0,0.9961838126182556
